name,definition,difficulty
餐廳,泛稱用餐的場所。,A1
長,長度。指兩端點之間的距離。,A1
長,空間、距離大。與「短」相對。,A1
長,時間久遠。,A1
唱,發出歌聲。,A1
唱歌,吟唱歌曲。,A1
常常,經常、時常。,A1
出,自內至外或脫離、離開。,A1
穿,著衣襪等。,A1
床,坐臥的器具。,A1
從,自、由（表示時間、空間或範圍的起點）,A1
錯,不正確的、錯誤或壞的,A1
蛋,鳥類和爬蟲類所生帶有硬殼的卵，受精之後可孵出小動物。,A1
得,用於動詞、形容詞後面，表示結果、性狀或無義補充。,A1
等,待、候。,A1
低,上下距離小，或離地面近。與「高」相對。,A1
店,陳列貨物以出售的地方。,A1
電腦,能依指令處理資料並產出結果的電子裝置，由五大單元組成。,A1
電視,藉映像管或其他顯像屏幕顯示畫面的器材。,A1
電影,依照劇情，把人物的動作、言語攝製成影片，利用強光映射在銀幕上，以供人觀賞。,A1
地方,區域、地區。,A1
懂,明白、了解。,A1
讀,照著文字唸。,A1
讀,閱讀、看書。,A1
短,(1)長度或距離小。如：短刀。(2)時間少。如：夜短。(3)才氣不足。,A1
多久,詢問時間的長短。,A1
餓,腹飢。與「飽」相對。,A1
耳朵,人與動物的耳，俗稱為「耳朵」。,A1
飯,煮熟穀類的食物。,A1
飯,每天定時吃的正餐。,A1
方便,便利。,A1
房間,間，計算房子的量詞。房間指一間房子。,A1
房子,房屋。,A1
非常,特別，異乎尋常。,A1
飛機,藉機翼升力航行於空中的動力飛行工具。,A1
風,流動的空氣。,A1
風,吹、吹風，或利用風力使物品乾燥、潔淨。,B1
分鐘,量詞。計算時間的單位。六十分鐘為一小時。,A1
附近,相近。,A1
感冒,感染風寒。,A1
告訴,通知。,A1
歌,合樂的曲調。,A1
歌,唱。按樂曲或節拍來發聲。,B2
跟,和、與。,A1
公車,公共汽車的縮稱。參見「公共汽車」條。,A1
功課,學生應完成的學習任務。亦作「工課」。,A1
公園,經過造園處理或保留其自然狀態，以作為公眾戶外遊憩及享受大自然的特定場所。,A1
夠,表示達到一定的數目。,A1
貴,價錢高。,A1
過,計算動作次數的單位，或用於動詞後表示曾經發生。,A1
還,再，表示繼續、重複或更進一步,A1
還,仍舊、依然、尚且,A1
還是,仍然、照舊。,A1
還是,或者、或是。,A1
黑,深暗如墨或煤的顏色，與「白」相對。,A1
紅,似血的顏色或紅色的。,A1
後年,明年的次年。,A1
後天,明日的次日。也作「後日」、「後兒」。,A1
花,被子植物的生殖器官，或外形像花的物體，亦指開花狀態。,A1
畫,繪圖。,A1
會,能、能夠；可能。,A1
火車,泛指行駛於鐵路上的列車。因最初是藉火力產生蒸氣以牽引車廂，故稱為「火車」。目前多已電氣化。,A1
雞,動物名。鳥綱雞形目。常見家禽，頭有肉冠，雄雞較大，翅短，飛行力弱。,A1
見,看到、看見、遇到,A1
件,量詞。計算個體事物的單位。,A1
教,傳授。,A1
教室,學校裡進行教學活動的房間。,A1
家人,一家的人。,A1
計程車,隨街流動或於固定停車站招客，按行程的距離及時間，計算車費的小型載客汽車。,A1
介紹,引進人或事物，使其互相認識或了解。亦作「紹介」。,A1
進,向上或向前移動。相對於「退」。,A1
酒,用米、麥或水果等發酵釀製而成，內含酒精的刺激性飲料。,A1
舊,不新的、古老的、從前的。,A1
覺得,感到。,A1
句子,由單詞或複詞組成，能表達完整意義的獨立語言單位。,A1
開,啟、張、分離、割、剖。,A1
開車,駕駛車輛。,A1
看病,找醫生診病。,A1
看到,看見，透過視覺發現。,A1
看見,看到、見到。,A1
考試,出試題測驗考生的程度或技能。,A1
課,有一定進度計畫的學習過程。,A1
課,學業、學科。,A1
課,量詞。計算課數的單位詞。,B1
可是,但是。表示轉折的語氣。,A1
空氣,包圍地球表面的氣體，主要由氮氣與氧氣組成。,A1
快,迅速、靈敏。,A1
快樂,愉悅歡樂。,A1
筷子,用來夾飯菜或其他東西的細長條狀體，多用木、竹、金屬等材料製成。,A1
累,疲勞或使人疲勞,A1
裡,內部。,A1
輛,量詞。計算車子的單位。,A1
禮拜天,基督教徒每逢星期日聚會，對上帝作禱告行敬拜禮的儀式，故稱星期日為「禮拜天」。,A1
裡面,內部。也作「裡邊」、「裡頭」。,A1
樓,兩層以上的房屋。,A1
樓,樓房的一層。,A1
慢,速度低、不快的。,A1
忙,事情繁多，沒有空閒。,A1
馬上,立刻。,A1
美,漂亮、好看。,A1
每,各個。,A1
門,建築物或車船等可開關的出入口，或設於出入口能關閉的裝置；亦指形狀或作用像門的物體。,A1
門口,門的出入口。,A1
麵,由麥子研磨而成的粉末，或以此為原料加工而成的食品。,A1
麵包,一種食品。於麵粉中加水、酵母等調勻，捏成麵糰，待發酵後烘烤而成。,A1
明年,今年的下一年。,A1
男,男人，與「女」相對。,A1
能,可以、能夠,A1
唸,吟誦、誦讀。,A1
牛,哺乳綱偶蹄目草食性動物。體型碩大，具拉車、耕田、提供肉乳及皮骨之用。,A1
牛奶,牛的乳汁。亦稱為「牛乳」。,A1
女,女子，與「男」相對。,A1
怕,恐懼、害怕。,A1
胖,身體豐肥、脂肪多。,A1
旁邊,近側。,A1
便宜,物價低廉。,A1
漂亮,形容事物的美麗、好看。,A1
前面,前方。也作「前邊」。,A1
前年,去年的前一年。亦作「前歲」。,A1
前天,昨天的前一日。,A1
起床,從睡臥中起身離開床鋪。亦作「起身」。,A1
起來,坐起或站起。,A1
球,球形或似球形的物體。,A1
球,球類運動中所用的主要器材。,A1
然後,承接連詞。表示某事接在前句所述事情之後。,A1
肉,動物體中包住骨骼的柔韌物質。,A1
山,陸地上高起的部分。,A1
上課,老師教課或學生聽課。,A1
生病,得病、害病。,A1
生日,誕生之日。,A1
身體,人的軀體。,A1
事,人類所作所為及自然界的一切現象、活動，都稱為「事」。,A1
手,人體的上肢。,A1
瘦,肌肉不豐滿。,A1
雙,量詞。計算成對物品的單位。,A1
舒服,舒適。,A1
水果,鮮果，含有漿液的果實。如橘子、梨子等。,A1
說話,發言、講話。,A1
所以,因此、因而。常與「因為」連用，表示因果關係。,A1
它,第三人稱代詞。代指人以外的動物、植物或事物。,A1
湯,熱水、沸水。,C1
湯,食物烹煮後所得的汁液或具有多量汁水的菜餚。,A1
甜,像糖或蜜的味道。,A1
天氣,氣候。在一定區域和一定時間內，多種氣象要素綜合顯示的大氣狀況。,A1
跳,以腳蹬地，使身體往上或向前的動作。,A1
跳舞,隨著音樂的節奏，跳著一定步伐的舞蹈。,A1
聽見,聽到。,A1
痛,疼。,A1
頭,人或動物脖子以上的部分，亦指頭髮或髮式。,A1
外國,稱本國以外的國家。,A1
外頭,外面、外邊。,A1
玩,遊戲、嬉戲。,A1
晚,夜間。,A1
碗,盛飲食的器皿。,A1
萬,數目字。千的十倍。,A1
晚餐,晚間用的正餐。,A1
為什麼,詢問原因或目的的疑問詞。亦作「為甚麼」。,A1
午餐,中午進用的餐點。,A1
下,低處、底部；等級較低或身分微賤者。,A1
下課,教學活動結束。,A1
先,時間或次序在前，亦指事前。,A1
像,相似。,A1
小吃,簡單價廉的菜餚。,A1
下雨,水滴自雲層掉落到地面。,A1
鞋子,穿在腳上，用來保護足部，便於行走的穿著物。由皮革、布帛、膠皮等材料製成。,A1
姓,表示個人所屬家族及區別家族系統的符號。,A1
星期,量詞。計算時間的單位。七天為一星期。,A1
休息,安息。,A1
眼睛,動物身上觀察外物的視覺器官。,A1
藥,用來治病的物質。,A1
一點,一天中的第一時與第十三時均稱為「一點」。,A1
一定,一經確定。,A1
一定,必然。,A1
衣服,泛指可以穿著的各種衣裳、服裝。,A1
一共,總共。,A1
以後,之後、此後。,A1
應該,理所當然，分內所當為。,A1
因為,連詞，用來提起所述的原因。,A1
以前,之前。,A1
意思,心意、想法。,A1
一樣,相同、相似。,A1
椅子,供人坐臥的器具。其材質有木頭、竹子、藤、塑膠等。,A1
右,表示方向、位置。相對於「左」。,A1
又,表示重複或反覆。,A1
右邊,靠右手的一邊。亦作「右面」。,A1
有點,表示數量很少或程度不深。,A1
有時候,偶爾。,A1
魚,水生脊椎動物的總稱。體溫隨外界溫度而變化、卵生，大都有鰭和鱗，以鰓呼吸，種類繁多。參見「魚類」條。,A1
雨,下雨。,A1
運動,各種鍛鍊身體、增加體能、促進身體健康的活動。,A1
再,第二次、又一次、兩次。,A1
在,表示處所、位置。,A1
在,表示動作正在進行。,A1
早餐,早晨的餐食。,A1
怎麼樣,如何、怎樣。,A1
站,直立。,A1
站,旅途中供人暫駐、休息或轉換交通工具的地方。,A1
張,量詞：計算平面物品或可張開物體的單位，如：一張紙、一張弓。,A1
真,純正的、不虛假的。,A1
真的,真實的，不虛假的。,A1
紙,日常用品之一。主要原料為植物纖維，可供於書畫、印刷、包裹等用途。,A1
只,僅。,A1
中,內、裡面；居於高低、大小、好壞之間或兩端相等的部位。,A1
鐘頭,小時。,A1
週末,一星期的最後一天，通常指星期六。,A1
豬,哺乳類偶蹄目動物。體軀肥滿，口吻長，具經濟價值。,A1
住,長期居留。,A1
桌子,上有平面、下有支撐，用於工作或放置物品的家具。單位為「張」。,A1
自己,本身。,A1
走路,徒步行走。,A1
最,至極。,A1
嘴巴,嘴。,A1
左,表示方向或位置，與「右」相對。,A1
乾乾淨淨,很清潔。,C2
這個,這一個。,A1
這些,這許多。,A1
每天,天天、每一天。,A1
地上,地面上。,A1
一下,附於動詞後，表示略微、稍微。亦作「一下子」。,A1
答,應對、回覆別人的問題。,A1
單字,單一的字。,A1
家裡,家中。,A1
昨晚,昨夜。,A1
就是,表示確定語氣的詞。,A1
照片,相片。,A1
洗手,用水清洗手上的汙穢。,A1
些,量詞。計算事物不確定數量的單位。,A1
些,少量、一點。,A1
不是,非，表示否定。,A1
午飯,中午進用的飯食。,A1
出來,自內而出。,A1
等等,等候片刻。即等一下、等一會。,A1
嘴,本指鳥口。後泛指人與動物的口。,A1
聲,因物體撞擊或摩擦所產生，能引起聽覺的音波。,A2
加油站,汽車或機車等添加油料的地方。,A1
不一樣,不相同。,A1
金,錢。,A1
牛肉,以牛肉製成的食品。,A1
下來,自上而下。,A1
椅,有靠背的坐具。,A1
剛,表示時間，指情況或行動不久前才發生過，相當於「才」、「方才」。,A1
兒,小孩。,A1
每年,年年。,A1
鞋底,鞋子的底面。也作「鞋底子」、「鞋底兒」。,A1
慢慢,緩慢、遲緩。,B2
味,鼻子聞東西所得到的感覺。,B1
味,舌頭嘗東西所得到的感覺。,B1
落下,掉落。,A1
那個,那一個。表示特定對象的指示詞。,A1
好不好,怎麼樣、如何。表示商量或詢問好壞的語氣。,A1
屋,房舍。,A1
好吃,美味可口。,A1
正在,動作恰在進行。,A1
力,人和動物體內筋肉運動所產生的效能。,B2
不要,要的相反詞。,A1
不可以,表示禁止的否定詞。,A1
第,用於整數數詞之前。表事物的順序或等級。,A1
作,製造。,A1
白色,一種色彩。物理學上指物體將太陽光全部反射後所呈現的顏色。,A1
不想,不願意、不要。,A1
海邊,海的邊緣一帶。,A1
桌,可放東西或用來讀書、吃飯的家具。,A1
牌,揭示板或標誌。,B2
遠遠,很遠。,A2
幾個,多少個。,A1
每人,大家、每一個人。,A1
紅色,像鮮血的顏色。,A1
上去,由低處到高處。,A1
這次,這一回。,A1
刀,切、削、剪、刻、割、斬的工具。多以鋼鐵製成。,A1
今晚,今天晚上。,A1
火車站,停靠火車供旅客上下的車站。,A1
班長,學校每一班級中，由學生互相推選或老師指派的學生代表，負責管理或執行班級事務。,C1
不知,不知道、不明白。,A1
也是,亦是。,A1
聊,閒談。,A1
相機,照相機的簡稱。參見「照相機」條。,A1
一個,表示數量，單個。用於人或其他事物。,A1
菜市場,集中販賣蔬菜、雜貨等的場所。,A2
一天,一日、整日。,A1
鞋,腳上的穿著物。低筒、用以保護足部，便於行走。,A1
賽,比較勝負、優劣的活動。,A1
總,都。,A1
回家,返家。,A1
它們,代名詞。稱不止一個的事物。,A1
地面,土地的表面。,A1
地面,地板。,A1
還有,尚有，另外有。,A1
走進,步行進入。,A1
雨水,雨。,A1
寶寶,對小孩的暱稱，表示珍愛的意思。,A1
不能,不可以、不能夠。,A1
下山,到山下去。,A1
上次,前一次、上一回。,A1
外面,外部、外頭。亦作「外邊」。,A1
出去,從裡面到外邊去。,A1
牆,用磚、石等砌成，可作間隔或屏障的建築。,A1
衣,穿在身上用以遮蔽身體、防熱禦寒的布帛製品。,A1
但,不過、可是。,A2
念,讀書、學習。如：「念書」、「念大學」。,A1
錶,比時鐘小，可隨身攜帶的計時器。如：「手錶」、「懷錶」。也作「表」。,A1
遊客,前往遊覽的人。,B2
上面,物體的表面。,A1
不知道,不曉得、不清楚。,A1
旁,側、邊。,A1
日本,位於亞洲東部之島國，首都為東京，採君主立憲制。,A1
下床,離開床鋪。,A1
好看,看起來舒適、美觀。,A1
藍色,像天氣晴朗時天空的顏色。,A1
路上,路途中、道路上。,A1
車,陸地上靠輪子轉動而運行的交通工具。如：「汽車」、「火車」。通稱為「車子」。,A1
氣球,一種玩具。以伸縮性的橡膠薄膜製囊，可灌入氫、氦、空氣等氣體。當充滿比空氣輕的氣體時，能飄浮上升。,B2
衣櫃,存放衣物的櫃子。,B2
窗外,窗戶外面。,A2
那些,說明事物的指示詞。,A1
一日,一晝夜。,A1
村,鄉民聚居的地方。,A1
戲,一種以言語、表情或歌舞等傳達意念的表演。,A1
不好,不善、不良。,A1
睡,閉目安息，使身心凝定沉靜，以休養精神。,A1
一家,全家人。,A1
打開,展開；翻開。如：「打開書本」。,A1
共,一起、一同。,A1
卡片,印有文字或圖案，用於贈送或傳遞訊息的硬紙片。,C1
幾位,幾個、一些。,A1
下面,在某物之下，亦作「下邊」。,A1
一行,單一的行列。,A1
白髮,白色的頭髮。,A1
字音,字的讀音。,A1
新春,農曆新年。,A1
農田,用於耕種作物的土地。,A1
影,光線被物體遮擋而形成的陰暗形象。,C1
白米飯,用白米煮成的飯。,A1
或,表示選擇或列舉。,B1
午後,中午十二點以後的時間。,A1
開機,啟動機器，或指影視節目開始製作或播出。,A1
不可,禁止、不許。,A1
窮人,貧窮困苦的人。,B2
窗戶,安裝在牆上，用於通風採光的設備。,A2
池,蓄水的坑洼。,A1
木屋,用木質材料建成的房屋。,A1
好多,許多。,A1
背部,人體胸部後方，從腰部以上至頸部的部位。,B1
河邊,河畔、河濱。,A1
彩虹,日光經大氣中小水滴折射與反射後，於天空中形成的弧形彩色光譜，依序為紅、橙、黃、綠、藍、靛、紫。,A1
園,種植花木或蔬果的地方。,A1
園,供人遊覽、休憩的場所。,A1
向上,往上、朝上。,A1
錢幣,貨幣、金錢。,A1
星,宇宙中會發光或反射光的天體。,A1
糕,用米、麥或豆粉加水、蛋等調製後，經蒸或烤而成的塊狀食品。,A1
勺,舀取液體的器具。,A1
水面,水的表面。,A1
友,意氣相投、情誼互通的人。,A1
好笑,可笑，引人發笑。,A1
臺灣,指臺灣本島及其附屬島嶼。,A1
鄰,住處相近的人家。,A1
何人,什麼人。,A1
這邊,指靠近說話者的一方或範圍。,A1
探,伸出。,A1
閉上,合攏、關閉。,A1
大姐,排行最長的姐姐。,A1
廚,烹調食物的地方。,A1
歌聲,歌唱的聲音。,A1
打球,進行各類球類運動的通稱。,A1
古時,古代。,B2
大聲,聲音宏大、響亮。,A1
南北,南邊與北邊。,A1
這時候,此時，當下。,A1
水龍頭,安裝在水管末端，用以控制水流的開關裝置。,B2
川,河流。,A1
好玩,有趣、令人愉快。,A1
無聲,沒有聲音。,A1
溫水,溫度適中，不冷不熱的水。,A1
食品,可供人食用的物品。,A1
哨子,一種用來吹氣發聲，以作警示或信號的小型器具。,A1
碗筷,飯碗與筷子的合稱。,A1
好人,品性端正、善良的人。,A2
一角,幣制單位，一圓的十分之一。,A1
石,由礦物集結而成的堅硬塊狀物，構成地殼的物質。,A1
菜刀,廚房中用於切菜、肉等食材的刀具。,A1
毛毯,毛料製成的毯子。,A1
小事,細微或不重要的事情。,A1
只能,僅能、唯有。,A1
果樹,供採收果實的樹木。,A1
不怕,不畏縮、不膽怯。,A1
新生兒,指出生未滿一個月的嬰兒。,A1
髮,人類頭上的毛。,A2
櫥櫃,置放物品的櫃子，通常有門或抽屜。,A1
弟,稱謂：同胞或親戚中，年紀比自己小的男子。,A1
樂,歡喜、愉悅。,A1
何時,什麼時候。,A1
那兒,彼處、那個地方。,A1
岸邊,江河、湖泊或海洋等水域旁的陸地。,A1
冷飲,清涼的飲料。,A1
逛逛,到處隨意走走。,A1
嬰孩,嬰兒、孩童。,A1
特價,商品減價後的價格。,A1
虎,哺乳類食肉目貓科動物。形似貓，黃褐色帶黑色條紋，性凶猛，擅於夜間狩獵。,B2
褲,穿在下身的服裝。,A1
衣物,衣服和日用品。,A1
等人,等候他人。,A1
孫,兒子的子女，如「祖孫」。,A1
第一次,首次。,A1
工,從事勞動生產或具有專門技術的人。,A1
表,計時器或計量器。,A1
鐵門,鐵製的門。,B2
芽,植物初生的苗。,C2
有人,有人,A1
此時,這個時候、此刻。,B2
村人,住在同村的人。,A1
信紙,寫信用的紙張。,A1
右手,人體右側的手。,A1
毛毛蟲,蝴蝶或蛾的幼蟲，身上通常長有細毛。,B2
西方,方位名，東方的相對方向，即西邊。,A1
大街,城鎮的主要街道，或路面較寬的街道。,A1
座椅,供人乘坐的椅子。,B1
