word,definition,difficulty
巧克力,一種食品。為英語chocolate的音譯。將可可的果實研為細末，加糖及香料製成。也譯作「朱古力」。,A1
碗,盛飲食的器皿。,A1
冰,水在攝氏零度以下所凝結成的固體。,A1
一起,一同、一塊兒。如：「她們整天在一起。」也作「一起兒」。,A1
因為,連詞，用來提起所述的原因。,A1
和,與、跟、連同,A1
所以,因此、因而。常與「因為」連用，表示因果關係。,A1
跟,和、與。,A1
一定,必然。,A1
可能,表示可以實現。,A1
邊,物體的兩旁、四周、周圍或邊緣。,A1
邊兒,邊，物體或範圍周圍、界線的部分，較口語的說法。,A1
別,不要。表勸阻或禁止的意思。,A1
馬上,立刻。,A1
然後,承接連詞。表示某事接在前句所述事情之後。,A1
得,應該、必須、需要。,A1
著,放置、附著或接觸。,A1
有點,表示數量很少或程度不深。,A1
有一點,稍微、略微，表示程度不高。,A1
有一點兒,稍微、略微，表示程度不高，較口語的說法。,A1
零,數的空位，亦指小於所有正數，大於所有負數的數。阿拉伯數字作「0」。,A2
爺爺,稱謂。對祖父的稱呼。,A2
奶奶,祖母。,A2
家庭,一種以婚姻、血緣、收養或同居等關係為基礎而形成的共同生活單位。,A2
別人,他人，另外的人。,A2
大人,成年人。相對於小孩而言。,A2
老人,1.年長的人。2.指資歷深的人。,A2
年輕,年紀不大。,A2
男生,對年輕男子的稱呼。,A2
女生,指年紀較小的女性。,A2
號碼,記數目的符號。,A2
在,表示動作正在進行。,A2
哪,怎，表示反問。,A2
地址,居住或通信的地點。,A2
市,行政區域的劃分單位。,A2
名,量詞：(1)計算人數的單位。(2)計算排名的單位。,A2
城市,有寬廣繁盛的街道，人口集中，為政治、經濟、文化的中心，相對於鄉村而言。,A2
城,都市。,A2
街,城鎮中兩旁有商店，且較為熱鬧的道路。也泛指一般馬路。,A2
電子郵件,透過電腦網路傳遞的數位化信件系統，常簡稱為E-mail。,A2
禮拜,教徒稱星期日為「禮拜日」，一個星期為一個禮拜。,A2
從前,以前、過去。,A2
剛剛,方才。,A2
剛,表示時間，指情況或行動不久前才發生過，相當於「才」、「方才」。,A2
一會兒,片刻，指短暫的時間。,A2
一會,片刻、短時間。亦作「一會兒」。,A2
結婚,男女正式結為夫妻。,A2
春天,春季，四季之首。,A2
春,四季之首，指立春至立夏期間。,A2
夏天,一年四季中的第二個季節。指陽曆四至六月。,A2
夏,一年四季中的第二季，農曆指立夏至立秋。氣溫較熱，北半球約指五月或六月至八月或九月。,A2
秋天,秋季。,A2
秋,時候。,A2
冬天,一年四季中最末一個季節，指陰曆十月至十二月。亦泛指天氣較為寒冷的一段時間。,A2
冬,一年四季的最後一季，氣候寒冷。,A2
笑,因欣喜而在臉上露出快樂表情，或發出喜悅的聲音。,A2
哭,因傷心或激動而流淚，甚至發出悲聲。,A2
高興,歡喜、愉快。,A2
緊張,情緒惶恐不安。,A2
可愛,討人喜歡，令人喜愛。,A2
生氣,發怒。,A2
難過,傷心、難受。,A2
聰明,耳目敏捷。,A2
相信,信任，以為可信賴。,A2
經驗,實地體驗。,A2
辛苦,身心勞累困苦。,A2
願意,同意、答應。,A2
習慣,長期養成，一時不容易改變的行為模式或地方風尚。,A2
當然,理應如此。,A2
更,古代夜間計時單位（一夜分為五更），或指更鼓聲。,A2
醫院,診治或看護病人的地方。,A2
公司,依《公司法》設立，以營利為目的之法人組織。,A2
辦公室,處理公事的房間。,A2
工人,憑勞力做工，以換取報酬的人。,A2
護士,經過護理培訓機構的教育訓練，通過考試並且領有執照的醫療專業人員。舊稱護士，現已正名為護理師。,A2
司機,開車的人。,A2
老闆,舊稱商店主人。今泛指工商企業或公司的產權所有人。亦作「老板」。,A2
老板,商店主人或企業、公司的產權所有人。,A2
上班,在規定的時間，到固定場所工作。,A2
下班,工作時間結束，離開工作處所。,A2
能力,本領。,A2
努力,把力量盡量使出來。,A2
準備,預備，事先安排或籌劃。,A2
打算,考慮思量、預先籌畫。,A2
計畫,事先擬訂的具體方案或辦法。,A2
計劃,事先策劃。也作「計畫」。,A2
機會,適當的時機。,A2
如果,假使、倘若。亦作「如其」、「如若」。,A2
小學,實施初等教育的學校。,A2
高中,高級中學的縮稱。以發展青年身心，並為研究高深學術及學習專門知能之預備為宗旨。,A2
上學,到校上課或入學念書。,A2
開學,學期開始。,A2
班,工作、學習或軍隊編制的分組；團體、行業中的小組織。,A2
年級,學校中依據學生的修業年限和課程所分的學級。,A2
作業,學生的課業。,A2
成績,成果及績效。,A2
語言,人類用嘴說出來的話，由語音、語彙和語法所組成，是表達情意、傳遞思想的重要工具。,A2
華語,華人的語言，通常指現代標準漢語。,A2
華文,中國的語言文字。,A2
黑板,一種教學用具。以木頭製成，可用粉筆書寫、繪畫的黑色板子，多用於學校教師授課時使用。,A2
課本,教科書。,A2
字典,以字為單位，按一定體例編次，並解釋文字音義形體，以備查檢的工具書。如《康熙字典》、《韋氏大字典》。,A2
注意,關注留意。,A2
讀書,閱讀書籍。,A2
回答,答覆。,A2
答,應對、回覆別人的問題。,A2
句,量詞。計算言語的單位。,A2
圖,由各種線條、形狀、色彩等描繪成的形象或畫面。,A2
部分,整體中的局部、某些個體。,A2
部份,整體中的局部、某些個體。,A2
想法,對事物的看法、意見。,A2
學習,受教研習。,A2
練習,反覆學習，以求熟練。,A2
參加,參與、加入。,A2
文化,人類在歷史發展過程中創造的總成果。包括宗教、道德、藝術、科學等各方面。,A2
認為,對某一事物經分析思考後所作的判斷。,A2
清楚,清晰明白。,A2
決定,對事情做判斷與主張。,A2
記得,記取未忘。,A2
忘,不記得。,A2
棒,形容技術高、能力強。,A2
行,同意、可以、恰當、能幹。,A2
行,同意、可以、恰當、能幹。,A2
講,談、說。,A2
加,數學上的運算方法之一。參見「加法」條。,A2
算,核計數目或計數的器具,A2
交,授與、付給。,A2
借,暫時向人告貸財物。,A2
還,返回、歸還、交回或償付,A2
辦法,處理事務或解決問題的方法。,A2
方法,為達到某種目的所行的方式和步驟。,A2
有用,有用處、有用途。,A2
進步,向前或向上發展，比原來好。,A2
圖書館,將各種圖書、資料加以蒐集、組織、保存，供群眾閱覽參考的機構。,A2
洗手間,廁所。,A2
廁所,大小便的地方。,A2
宿舍,機關、學校、工廠等供給本單位的人及其家屬居住的房舍。,A2
屋,房間。,A2
屋子,房子、房舍。,A2
間,兩者之中或時間範圍內。,A2
大樓,高大的樓房。,A2
樓上,所處的樓層以上。相對於樓下而言。,A2
樓下,所處的樓層以下。相對於樓上而言。,A2
樓梯,連接樓層間的階梯。,A2
電梯,用電力作為動力來源的升降機。,A2
廚房,烹調食物的地方。,A2
客廳,專門用來會客的廳堂。,A2
窗,房屋中用來透光通氣的洞孔。,A2
窗子,裝在牆上，用來通風透光的設備。,A2
窗戶,安裝在牆上，用於通風採光的設備。,A2
家具,家中所用的器具。如沙發、桌椅、櫥櫃等類。也作「家什」、「傢俱」。,A2
沙發,一種有靠背、扶手，裝有彈簧或厚泡沫塑料的椅子。為英語sofa的音譯。,A2
盒,一種有底、蓋，可以相合的盛物器具。,A2
盒子,有底有蓋、可開合的盛物器皿。亦作「合子」。,A2
關,掩閉、閉合。與「開」相對。,A2
燈,照明或作為他用的發光器具。,A2
冷氣,冷氣設備的別名。參見「冷氣設備」條。,A2
冷氣機,一種能降低室內溫度的空氣調節設備。,A2
冰箱,電冰箱的簡稱。參見「電冰箱」條。,A2
台,計算機器或電子設備的單位。,A2
